user_no,product_no,score,timestamp
77647,21618,5,2023-06-04 01:16:40
191112,17728,3,2023-06-04 06:42:45
30434,20970,3,2023-06-04 07:11:12
30434,21097,5,2023-06-04 07:13:22
118616,23556,5,2023-06-04 08:19:45
190839,20644,5,2023-06-04 09:12:11
73872,21135,3,2023-06-04 09:28:04
73872,20913,3,2023-06-04 09:29:32
182698,13689,5,2023-06-04 10:10:01
182698,13689,5,2023-06-04 10:10:40
149999,23039,4,2023-06-04 12:52:57
118697,23114,5,2023-06-04 13:27:50
40153,21975,5,2023-06-04 14:23:45
40153,15852,5,2023-06-04 14:27:07
77647,21904,5,2023-06-04 16:50:27
77647,21905,5,2023-06-04 16:53:10
96625,21275,4,2023-06-04 22:42:39
90680,21650,4,2023-06-04 23:33:15
36644,23340,5,2023-06-05 00:16:49
91128,20970,5,2023-06-05 09:24:34
167866,3264,5,2023-06-05 09:29:29
167866,23510,5,2023-06-05 09:30:29
167866,23187,5,2023-06-05 09:31:23
167866,21988,5,2023-06-05 09:32:22
167866,23178,5,2023-06-05 09:33:20
179573,22238,5,2023-06-05 09:33:52
167866,22910,5,2023-06-05 09:35:17
167866,20346,5,2023-06-05 09:37:07
155723,21905,5,2023-06-05 09:57:40
155723,21281,5,2023-06-05 09:59:41
155723,22767,5,2023-06-05 10:04:31
49100,23251,5,2023-06-05 13:28:54
49100,21727,5,2023-06-05 13:31:30
190241,22093,5,2023-06-05 14:06:15
190241,22096,5,2023-06-05 14:06:57
35337,23267,5,2023-06-05 17:57:46
126416,22962,5,2023-06-05 21:00:06
151541,20285,5,2023-06-05 21:46:49
151541,22352,5,2023-06-05 21:48:24
151541,20079,5,2023-06-05 21:51:32
151541,22255,5,2023-06-05 21:52:13
151541,22255,5,2023-06-05 21:52:37
137974,19584,5,2023-06-06 05:26:21
154635,22254,5,2023-06-06 08:43:42
171738,20981,4,2023-06-06 10:26:45
171738,20198,4,2023-06-06 10:29:17
167866,19590,5,2023-06-06 13:15:50
160995,23266,5,2023-06-06 13:23:23
160995,21904,5,2023-06-06 13:25:23
141377,19405,5,2023-06-06 13:53:50
141377,21618,5,2023-06-06 13:56:48
22967,21986,5,2023-06-06 13:57:49
189287,21761,5,2023-06-06 16:21:08
189287,21791,5,2023-06-06 16:31:38
189287,21787,5,2023-06-06 16:32:23
37039,22840,5,2023-06-06 19:33:01
100607,23072,5,2023-06-06 20:52:50
101913,22241,5,2023-06-06 21:07:26
103667,23115,5,2023-06-06 21:28:34
175697,22243,5,2023-06-06 21:43:28
188449,21625,5,2023-06-07 09:07:34
27978,22536,5,2023-06-07 10:02:45
24184,21063,5,2023-06-07 10:03:20
172189,19985,5,2023-06-07 10:11:34
172189,22270,5,2023-06-07 10:12:44
190357,16576,5,2023-06-07 10:12:53
172189,22533,5,2023-06-07 10:15:21
172189,21438,5,2023-06-07 10:16:35
27978,20040,5,2023-06-07 13:44:33
170807,22394,5,2023-06-07 14:24:36
192970,17728,4,2023-06-07 14:55:57
155880,21512,5,2023-06-07 15:46:27
194293,17728,5,2023-06-07 16:30:08
148646,19896,3,2023-06-07 16:53:34
192730,23343,5,2023-06-07 16:54:08
148646,20547,4,2023-06-07 16:54:27
148646,21123,4,2023-06-07 16:55:07
148646,19523,5,2023-06-07 16:55:51
64105,22776,5,2023-06-07 18:09:31
191636,22241,5,2023-06-07 19:56:21
18622,20861,5,2023-06-07 20:24:10
18622,23839,5,2023-06-07 20:25:45
188593,20154,5,2023-06-07 21:08:22
188593,20154,5,2023-06-07 21:12:35
194298,17728,5,2023-06-07 21:29:10
191637,17728,5,2023-06-07 22:08:07
31951,23271,5,2023-06-07 22:13:45
31951,22394,4,2023-06-07 22:14:55
31951,20545,3,2023-06-07 22:18:09
31951,19526,4,2023-06-07 22:19:14
190954,22013,5,2023-06-08 00:42:41
50159,23183,1,2023-06-08 09:15:01
50159,22451,5,2023-06-08 09:15:37
50159,23202,4,2023-06-08 09:16:11
184919,22269,5,2023-06-08 10:53:26
184919,23587,5,2023-06-08 10:54:55
184919,20552,5,2023-06-08 10:56:25
184919,21992,5,2023-06-08 10:57:39
184919,23693,5,2023-06-08 10:58:32
184919,20198,5,2023-06-08 11:01:02
118120,22428,4,2023-06-08 13:48:14
46761,20291,5,2023-06-08 14:15:23
27978,19867,5,2023-06-08 14:23:22
49100,23424,5,2023-06-08 14:30:13
169837,21482,5,2023-06-08 14:58:34
38321,20198,5,2023-06-08 16:02:01
38321,23502,5,2023-06-08 16:02:45
38321,22903,5,2023-06-08 16:07:24
188460,20393,5,2023-06-08 16:14:40
176416,23545,5,2023-06-08 17:09:47
27978,21904,5,2023-06-08 17:28:32
27978,23744,5,2023-06-08 17:30:01
155880,24025,5,2023-06-08 17:35:20
104327,22451,5,2023-06-08 18:33:57
104327,20205,5,2023-06-08 18:36:55
104327,19834,5,2023-06-08 18:39:45
194608,23587,5,2023-06-08 18:54:26
38321,22785,5,2023-06-08 18:59:29
28165,23925,5,2023-06-08 19:02:04
88529,21904,5,2023-06-08 19:25:39
88529,21905,5,2023-06-08 19:26:45
88529,21905,5,2023-06-08 19:29:34
195053,23750,5,2023-06-08 19:47:37
30893,19621,5,2023-06-08 20:04:10
39620,22439,5,2023-06-08 20:05:45
141377,20393,5,2023-06-08 23:35:06
30893,22254,4,2023-06-09 00:01:11
194346,24018,5,2023-06-09 00:02:18
194346,24018,5,2023-06-09 00:02:43
194346,23849,5,2023-06-09 00:03:06
194346,23849,5,2023-06-09 00:03:25
184293,20291,5,2023-06-09 00:56:44
20796,22956,5,2023-06-09 10:01:55
20796,5307,5,2023-06-09 10:03:17
20796,22909,5,2023-06-09 10:04:34
20796,21728,4,2023-06-09 10:06:08
191362,21231,5,2023-06-09 12:38:59
191362,4108,5,2023-06-09 12:50:53
40347,23585,5,2023-06-09 12:54:11
170807,23648,5,2023-06-09 13:16:31
145403,19858,5,2023-06-09 13:47:53
188449,24016,5,2023-06-09 14:05:42
61465,19849,5,2023-06-09 14:35:04
15465,21992,5,2023-06-09 14:59:28
59478,23893,5,2023-06-09 16:34:54
59478,23798,5,2023-06-09 16:35:28
59478,24004,5,2023-06-09 16:36:24
44359,21477,5,2023-06-09 17:27:01
56525,20508,5,2023-06-09 18:40:51
130732,21905,5,2023-06-09 20:06:35
49100,23656,5,2023-06-09 21:42:58
49100,21607,5,2023-06-09 21:43:50
49100,21607,5,2023-06-09 21:44:48
49100,21905,5,2023-06-09 21:46:13
49100,21072,5,2023-06-09 21:47:33
49100,22245,5,2023-06-09 21:48:35
100041,19868,5,2023-06-09 21:59:32
187454,19858,5,2023-06-09 22:34:59
175820,18584,5,2023-06-09 23:51:14
144549,22060,4,2023-06-10 00:04:31
151541,22987,5,2023-06-10 00:05:19
144549,22132,5,2023-06-10 00:05:28
151541,23926,5,2023-06-10 00:06:32
151541,22241,5,2023-06-10 00:07:23
175820,23532,5,2023-06-10 00:07:58
195237,23289,5,2023-06-10 07:19:13
176146,23587,5,2023-06-10 10:42:56
176146,21268,5,2023-06-10 10:43:57
182565,20774,5,2023-06-10 11:44:41
182565,20775,5,2023-06-10 11:45:07
51356,22962,5,2023-06-10 13:52:30
60183,21905,5,2023-06-10 13:55:52
60183,21904,5,2023-06-10 14:00:30
36644,22369,4,2023-06-10 14:09:09
36644,19695,5,2023-06-10 14:10:19
36644,22502,5,2023-06-10 14:11:19
90210,19553,5,2023-06-10 15:40:34
90210,22451,5,2023-06-10 15:41:54
141377,21881,5,2023-06-10 16:01:14
141377,16255,5,2023-06-10 16:04:52
141377,21618,5,2023-06-10 16:07:58
147992,20970,5,2023-06-10 19:00:01
9595,23966,5,2023-06-10 19:14:50
49724,22885,5,2023-06-10 21:25:14
49724,3604,5,2023-06-10 21:26:50
113711,23605,5,2023-06-10 21:36:56
79295,22391,5,2023-06-10 21:45:49
46761,23554,5,2023-06-10 23:20:26
46761,21905,5,2023-06-10 23:21:58
118697,19849,5,2023-06-11 01:26:39
118697,23253,5,2023-06-11 01:28:48
118697,22758,5,2023-06-11 01:31:51
118697,23902,5,2023-06-11 01:34:20
147992,20970,5,2023-06-11 08:51:48
145403,21905,5,2023-06-11 09:17:42
124631,19858,5,2023-06-11 11:39:41
151541,21977,5,2023-06-11 11:58:21
151541,21977,5,2023-06-11 11:58:36
151541,21977,5,2023-06-11 11:58:49
151541,22243,5,2023-06-11 16:57:02
151541,22243,5,2023-06-11 16:57:20
752,23654,3,2023-06-11 19:42:13
73006,20758,5,2023-06-11 19:57:05
73006,23504,5,2023-06-11 19:58:41
73006,22956,5,2023-06-11 19:59:52
175064,21975,5,2023-06-11 20:27:12
159377,17626,5,2023-06-11 20:55:08
159377,23810,5,2023-06-11 20:56:42
61721,22392,5,2023-06-11 21:10:18
158758,23752,5,2023-06-11 21:59:29
104485,22544,4,2023-06-11 22:50:39
104485,22966,4,2023-06-11 23:00:24
91877,20291,5,2023-06-12 00:53:25
91877,19835,5,2023-06-12 00:56:12
89955,22235,5,2023-06-12 02:24:13
168341,21819,5,2023-06-12 12:19:44
168341,22551,5,2023-06-12 12:21:38
181689,24036,1,2023-06-12 13:06:33
181689,24023,5,2023-06-12 13:07:44
181689,20552,5,2023-06-12 13:08:54
191258,20414,5,2023-06-12 13:14:38
188449,23931,5,2023-06-12 14:10:32
92871,20603,5,2023-06-12 14:54:44
98777,19849,5,2023-06-12 14:55:22
192743,22912,5,2023-06-12 15:52:03
165776,24480,5,2023-06-12 17:26:36
130817,22346,5,2023-06-12 18:26:54
130817,22346,5,2023-06-12 18:41:15
134209,23208,5,2023-06-12 20:00:38
134209,23343,5,2023-06-12 20:09:54
134209,22171,4,2023-06-12 20:12:45
14476,22386,5,2023-06-13 08:42:32
34796,22243,5,2023-06-13 09:10:04
191126,18954,4,2023-06-13 11:22:27
191126,22445,4,2023-06-13 11:23:45
131146,20541,5,2023-06-13 14:00:27
8,17566,5,2023-06-13 15:40:46
107610,24085,5,2023-06-13 16:42:50
87050,21868,5,2023-06-13 16:53:20
110358,21477,5,2023-06-13 17:20:42
110358,22935,5,2023-06-13 17:22:19
110358,7684,5,2023-06-13 17:23:16
110358,22216,5,2023-06-13 17:23:40
110358,22073,5,2023-06-13 17:24:32
110358,22768,5,2023-06-13 17:24:58
45839,22956,5,2023-06-13 18:42:09
45839,22959,5,2023-06-13 18:43:05
98449,5825,5,2023-06-13 19:39:50
134209,24093,1,2023-06-13 20:54:16
134209,24093,1,2023-06-13 20:55:09
96625,23502,4,2023-06-13 22:09:07
148440,22241,5,2023-06-13 22:10:01
96625,23595,5,2023-06-13 22:10:04
148440,19829,5,2023-06-13 22:11:30
108729,23300,5,2023-06-14 07:12:03
152302,21717,3,2023-06-14 10:49:20
62085,21759,3,2023-06-14 12:11:50
23819,22200,5,2023-06-14 14:23:40
23819,22239,5,2023-06-14 14:24:59
104327,19849,4,2023-06-14 14:30:24
183985,22449,5,2023-06-14 14:31:59
49724,23007,5,2023-06-14 14:33:33
166653,21325,5,2023-06-14 15:24:39
193988,22419,5,2023-06-14 15:27:57
193988,20198,5,2023-06-14 15:28:42
193988,20198,5,2023-06-14 15:29:13
188449,24016,5,2023-06-14 15:55:06
51524,22903,5,2023-06-14 17:17:05
30434,20860,5,2023-06-14 17:18:05
51524,19870,5,2023-06-14 17:19:04
166653,19625,4,2023-06-14 17:59:13
179573,22544,5,2023-06-14 18:01:42
195881,22586,5,2023-06-14 18:37:15
187297,24112,5,2023-06-14 19:00:26
187297,24093,5,2023-06-14 19:01:37
187297,22403,5,2023-06-14 19:02:06
187297,24093,5,2023-06-14 19:02:28
167641,22384,5,2023-06-14 19:11:51
167641,21155,5,2023-06-14 19:12:57
167641,16811,5,2023-06-14 19:14:29
167641,20649,5,2023-06-14 19:15:47
167641,22562,5,2023-06-14 19:16:34
167641,21967,4,2023-06-14 19:18:55
167641,21986,5,2023-06-14 19:19:54
167641,20953,5,2023-06-14 19:21:00
100629,22008,5,2023-06-14 19:23:02
158046,23369,5,2023-06-14 19:36:09
158046,23369,5,2023-06-14 19:39:37
166653,24018,5,2023-06-14 20:12:37
166653,24018,5,2023-06-14 20:13:50
155723,22766,5,2023-06-14 21:17:35
155723,22238,5,2023-06-14 21:20:33
158626,21011,5,2023-06-14 21:57:42
158626,3561,5,2023-06-14 21:58:29
180235,22015,5,2023-06-14 23:34:22
48303,22956,5,2023-06-15 00:11:07
172189,20004,5,2023-06-15 00:12:36
172189,23648,5,2023-06-15 00:15:20
56863,21480,5,2023-06-15 07:34:47
69274,19904,5,2023-06-15 08:59:44
180793,21507,5,2023-06-15 09:01:34
69274,22502,5,2023-06-15 09:01:57
69274,22598,5,2023-06-15 09:03:12
34796,19527,5,2023-06-15 09:08:53
34796,19528,5,2023-06-15 09:10:13
92871,22091,5,2023-06-15 09:16:25
1450,22966,5,2023-06-15 11:00:10
1450,20861,5,2023-06-15 11:01:02
1450,21904,5,2023-06-15 11:01:39
39812,17099,5,2023-06-15 11:03:34
1450,23743,3,2023-06-15 11:04:24
134209,4904,3,2023-06-15 11:41:16
81524,20765,5,2023-06-15 13:37:14
77647,20198,5,2023-06-15 14:50:18
89955,22380,5,2023-06-15 14:50:55
115198,23968,5,2023-06-15 14:54:53
77647,21619,5,2023-06-15 14:56:42
77647,21619,5,2023-06-15 15:01:01
13478,16253,5,2023-06-15 16:30:27
89955,23148,5,2023-06-15 16:56:45
89955,23720,5,2023-06-15 16:57:14
42843,19849,5,2023-06-15 16:59:03
42843,20079,5,2023-06-15 17:00:05
58519,24290,5,2023-06-15 17:01:23
42843,24280,5,2023-06-15 17:01:24
192231,21478,5,2023-06-15 18:45:16
192231,21478,5,2023-06-15 18:46:27
196009,20198,5,2023-06-15 19:04:31
196009,20198,5,2023-06-15 19:05:04
110754,22451,1,2023-06-15 19:37:39
116896,23849,5,2023-06-15 20:19:44
116896,20291,5,2023-06-15 20:21:12
51878,24319,5,2023-06-15 20:27:54
196255,13684,5,2023-06-15 21:12:19
98777,21386,5,2023-06-15 21:48:54
98777,22860,5,2023-06-15 21:54:24
149761,19831,5,2023-06-15 22:10:31
149761,22831,5,2023-06-15 22:13:05
103058,24039,5,2023-06-16 00:38:22
45839,22439,5,2023-06-16 09:33:24
82404,21135,5,2023-06-16 12:25:37
82404,20722,5,2023-06-16 12:27:03
82404,22074,5,2023-06-16 12:29:12
82404,21305,5,2023-06-16 12:30:29
82404,23333,5,2023-06-16 12:31:38
82404,23333,5,2023-06-16 12:32:22
82404,23340,5,2023-06-16 12:33:21
82404,21612,5,2023-06-16 12:33:56
28165,23655,5,2023-06-16 13:20:04
28165,20529,5,2023-06-16 13:23:53
170456,22404,5,2023-06-16 13:34:08
165921,24069,5,2023-06-16 15:07:32
100140,20970,5,2023-06-16 16:06:41
23317,21127,5,2023-06-16 16:59:59
105864,24468,5,2023-06-16 18:10:39
194465,17728,5,2023-06-16 22:20:30
54434,24280,5,2023-06-16 22:49:05
14416,22270,5,2023-06-17 06:25:20
173239,22243,1,2023-06-17 08:19:41
34796,23926,5,2023-06-17 10:18:17
113711,22247,5,2023-06-17 12:20:25
113711,21307,5,2023-06-17 12:21:52
54361,22985,5,2023-06-17 12:48:51
54361,23866,5,2023-06-17 12:50:18
54361,23849,5,2023-06-17 12:51:16
54361,21062,4,2023-06-17 12:52:07
54361,21506,5,2023-06-17 12:52:46
27978,22962,5,2023-06-17 14:14:46
190020,22015,1,2023-06-17 14:54:31
118472,24228,2,2023-06-17 15:57:10
34796,19283,5,2023-06-17 17:15:36
118472,22987,5,2023-06-17 19:58:12
11669,24270,5,2023-06-18 10:27:39
11669,23227,5,2023-06-18 10:29:48
155723,22335,5,2023-06-18 11:06:04
155723,21618,5,2023-06-18 11:07:26
155723,21619,5,2023-06-18 11:11:34
23819,24536,5,2023-06-18 16:01:04
77647,21618,5,2023-06-18 16:02:55
23819,22212,5,2023-06-18 16:03:45
145203,21905,4,2023-06-18 16:55:14
29083,24110,5,2023-06-18 18:50:39
189798,21649,4,2023-06-18 21:41:15
189798,19870,4,2023-06-18 21:43:28
189798,21557,5,2023-06-18 21:45:35
189798,20198,5,2023-06-18 21:48:42
189798,21072,5,2023-06-18 21:50:02
189798,21074,5,2023-06-18 21:50:39
113382,24385,1,2023-06-19 08:09:26
45839,22776,5,2023-06-19 09:53:05
30991,22962,5,2023-06-19 10:01:55
168056,23968,5,2023-06-19 10:14:38
179573,20970,5,2023-06-19 11:10:29
146659,19539,5,2023-06-19 12:23:29
193215,22966,5,2023-06-19 12:37:46
50205,24430,5,2023-06-19 12:41:19
50205,21984,5,2023-06-19 12:44:31
50205,24005,5,2023-06-19 12:46:11
78937,23872,5,2023-06-19 14:54:20
78937,21992,5,2023-06-19 14:56:30
30333,24331,5,2023-06-19 15:03:20
70081,22931,5,2023-06-19 15:26:16
10568,21618,5,2023-06-19 17:02:50
10568,20978,5,2023-06-19 17:03:34
62352,22987,5,2023-06-19 17:07:20
77647,19828,5,2023-06-19 17:58:18
191258,23923,5,2023-06-19 18:08:36
191258,22064,5,2023-06-19 18:10:11
188202,22354,5,2023-06-19 18:47:37
58644,24541,5,2023-06-19 20:56:16
35337,24018,5,2023-06-19 23:45:07
23819,22200,5,2023-06-20 01:05:38
172189,19248,5,2023-06-20 08:56:52
172189,22233,5,2023-06-20 09:01:13
48703,21471,5,2023-06-20 09:24:47
48703,21471,5,2023-06-20 09:25:25
48703,24093,5,2023-06-20 09:26:30
18622,22270,5,2023-06-20 09:46:22
179573,24097,5,2023-06-20 10:42:22
49519,21475,5,2023-06-20 12:23:03
49519,23775,5,2023-06-20 12:23:41
32715,23148,5,2023-06-20 12:39:10
27978,19867,5,2023-06-20 12:50:13
27978,22171,5,2023-06-20 12:52:19
27978,19405,5,2023-06-20 12:53:03
27978,24430,5,2023-06-20 12:54:04
33750,21474,5,2023-06-20 13:34:23
33750,19523,5,2023-06-20 13:35:20
33750,24539,5,2023-06-20 13:36:23
33750,24543,5,2023-06-20 13:37:37
188202,21472,5,2023-06-20 18:17:46
30991,22449,5,2023-06-20 19:40:59
30991,22956,5,2023-06-20 19:41:37
30991,22966,5,2023-06-20 19:41:55
170456,24036,5,2023-06-20 19:49:07
185549,24122,5,2023-06-20 21:24:15
39620,22060,5,2023-06-20 23:15:10
39620,24752,5,2023-06-20 23:16:31
37141,22785,3,2023-06-20 23:17:59
37141,22013,5,2023-06-20 23:20:41
100140,21904,5,2023-06-21 07:17:20
100140,21905,5,2023-06-21 07:18:10
100140,22241,5,2023-06-21 07:19:57
100140,22245,5,2023-06-21 07:21:55
172189,22425,5,2023-06-21 09:09:54
192231,21904,5,2023-06-21 09:57:20
192231,21904,5,2023-06-21 09:58:06
192231,21905,4,2023-06-21 09:59:12
197242,22245,5,2023-06-21 09:59:23
192231,21905,4,2023-06-21 09:59:30
197242,23433,5,2023-06-21 10:00:48
190628,22959,5,2023-06-21 12:50:37
190628,22956,4,2023-06-21 12:51:17
190628,21168,5,2023-06-21 12:51:47
141344,20549,5,2023-06-21 14:31:32
103374,22332,5,2023-06-21 14:50:11
103374,23504,5,2023-06-21 14:52:30
103374,22554,5,2023-06-21 14:56:17
197265,24743,5,2023-06-21 17:01:59
197265,24539,5,2023-06-21 17:03:32
197265,21563,5,2023-06-21 17:05:30
197265,23222,5,2023-06-21 17:06:51
197242,23188,5,2023-06-21 18:19:25
170910,22760,5,2023-06-21 19:37:05
187297,21905,5,2023-06-21 20:32:44
187297,21905,5,2023-06-21 20:33:13
187297,23746,5,2023-06-21 20:35:26
187297,22966,5,2023-06-21 20:35:44
187297,22598,5,2023-06-21 20:36:23
39620,20408,5,2023-06-21 21:39:59
39620,21692,5,2023-06-21 21:41:16
39620,23021,5,2023-06-21 21:42:06
39620,21668,5,2023-06-21 21:42:56
39620,19719,5,2023-06-21 21:43:51
24184,22907,5,2023-06-22 10:13:35
24184,21063,5,2023-06-22 10:15:33
196941,23849,5,2023-06-22 11:54:07
187940,23254,5,2023-06-22 17:23:53
76338,24280,1,2023-06-22 18:06:43
197242,22354,4,2023-06-22 18:14:58
168056,24061,5,2023-06-22 19:04:33
37141,24070,5,2023-06-22 19:41:39
37141,21642,5,2023-06-22 19:42:01
54361,21062,4,2023-06-22 20:17:10
195641,22585,5,2023-06-22 20:27:06
58592,24538,5,2023-06-22 20:56:49
58592,22245,5,2023-06-22 20:58:10
39620,24762,5,2023-06-22 23:44:17
197498,13864,3,2023-06-23 00:36:01
193981,17728,5,2023-06-23 09:00:36
41033,21640,5,2023-06-23 12:01:18
52578,22541,5,2023-06-23 12:22:24
190943,18818,5,2023-06-23 13:37:56
167641,22563,1,2023-06-23 14:08:56
168953,24112,5,2023-06-23 15:35:17
58644,22529,5,2023-06-23 16:51:13
58644,24291,5,2023-06-23 16:52:04
58644,24105,5,2023-06-23 16:52:54
170456,22813,5,2023-06-23 17:40:12
70552,22987,5,2023-06-23 18:01:17
81770,23726,5,2023-06-23 19:42:44
160511,22525,5,2023-06-23 19:48:53
196488,24466,5,2023-06-23 20:23:23
51878,24752,5,2023-06-23 21:39:02
170146,21819,4,2023-06-24 00:05:03
170146,22335,5,2023-06-24 00:05:52
161733,24044,4,2023-06-24 08:17:55
161733,23959,5,2023-06-24 08:18:48
161733,22378,5,2023-06-24 08:26:34
195080,21943,5,2023-06-24 14:05:39
100140,21618,5,2023-06-24 20:53:13
161733,24936,5,2023-06-24 22:42:44
39620,21618,5,2023-06-25 05:18:24
39620,21618,5,2023-06-25 05:18:49
39620,21618,5,2023-06-25 05:19:13
39620,22439,5,2023-06-25 05:20:23
17196,19961,5,2023-06-25 14:52:48
193843,23618,5,2023-06-25 17:54:54
157911,21127,5,2023-06-25 22:34:08
170807,23114,5,2023-06-25 23:29:42
195180,21168,5,2023-06-26 08:06:39
4504,20474,5,2023-06-26 08:25:51
4504,20953,5,2023-06-26 08:27:43
192433,21480,5,2023-06-26 09:25:28
146226,23416,5,2023-06-26 09:43:26
146226,21879,5,2023-06-26 09:44:26
12837,22386,5,2023-06-26 10:30:18
12837,21477,5,2023-06-26 10:35:38
72696,24183,5,2023-06-26 10:51:50
178287,23789,5,2023-06-26 12:34:21
149761,12952,5,2023-06-26 16:53:17
149761,24673,5,2023-06-26 16:56:23
15539,22474,4,2023-06-26 21:19:58
15539,22544,4,2023-06-26 21:20:47
15539,22544,4,2023-06-26 21:21:09
15539,21620,5,2023-06-26 21:21:35
15539,21619,5,2023-06-26 21:22:00
15539,21620,5,2023-06-26 21:22:36
15539,22490,4,2023-06-26 21:22:57
15539,22249,4,2023-06-26 21:23:32
15539,22249,5,2023-06-26 21:23:46
15539,21619,5,2023-06-26 21:24:21
45215,23141,5,2023-06-27 10:02:55
155723,21604,4,2023-06-27 17:38:01
160511,22525,5,2023-06-27 18:54:47
173729,20555,5,2023-06-27 19:37:58
173729,23591,5,2023-06-27 19:39:20
161733,22841,4,2023-06-27 20:56:37
54505,19407,5,2023-06-27 21:47:00
190954,19528,5,2023-06-27 21:56:02
190954,19969,5,2023-06-27 21:57:34
190954,19526,5,2023-06-27 21:59:03
190954,19828,5,2023-06-27 22:14:59
190954,22367,5,2023-06-27 22:16:34
190954,21905,5,2023-06-27 22:18:15
190954,23025,4,2023-06-27 22:20:33
64986,19405,5,2023-06-27 22:51:44
64986,24234,5,2023-06-27 22:52:38
196110,24070,5,2023-06-27 23:19:33
196110,24072,5,2023-06-27 23:20:26
23520,23817,5,2023-06-28 00:43:04
179573,23695,5,2023-06-28 07:29:48
30893,17728,5,2023-06-28 08:30:57
166178,23587,5,2023-06-28 08:38:18
195080,20221,5,2023-06-28 09:05:10
193856,20234,5,2023-06-28 11:06:05
193856,22525,3,2023-06-28 11:08:36
193856,21480,4,2023-06-28 11:09:08
193856,24069,5,2023-06-28 11:10:10
193856,25083,5,2023-06-28 11:12:17
193856,21063,4,2023-06-28 11:14:50
193856,22243,3,2023-06-28 11:17:19
158155,23331,5,2023-06-28 13:49:52
158155,24423,4,2023-06-28 13:50:50
60672,4143,5,2023-06-28 13:52:59
198492,17728,5,2023-06-28 15:16:24
125772,16253,5,2023-06-28 15:25:43
121425,19584,5,2023-06-28 15:38:37
121425,21905,5,2023-06-28 15:39:24
121425,22146,5,2023-06-28 15:40:32
179573,24298,5,2023-06-28 20:08:09
18829,20970,5,2023-06-28 21:06:16
125117,20204,1,2023-06-28 21:08:32
18829,19835,5,2023-06-28 21:10:53
18829,19527,5,2023-06-28 21:14:02
18829,19527,5,2023-06-28 21:15:11
159471,23039,5,2023-06-28 22:35:23
159471,23039,5,2023-06-28 22:36:48
159471,24390,5,2023-06-28 22:38:11
49503,20547,5,2023-06-28 23:27:25
115854,25069,5,2023-06-29 00:20:48
115854,24938,5,2023-06-29 00:21:20
115854,25026,5,2023-06-29 00:21:47
115854,21512,5,2023-06-29 00:22:33
81918,23025,5,2023-06-29 04:31:57
81918,20994,5,2023-06-29 04:37:24
81918,22386,5,2023-06-29 04:40:05
97009,23203,5,2023-06-29 08:41:44
97009,23203,5,2023-06-29 08:42:47
180951,20794,5,2023-06-29 11:22:41
107987,22457,5,2023-06-29 12:53:38
198981,17728,4,2023-06-29 13:35:41
193856,19528,5,2023-06-29 14:35:05
12837,22005,5,2023-06-29 14:55:44
86253,23693,5,2023-06-29 15:06:04
86253,24672,5,2023-06-29 15:06:42
23819,24836,5,2023-06-29 15:08:01
23819,24833,5,2023-06-29 15:09:22
23819,24834,5,2023-06-29 15:09:39
50845,9733,5,2023-06-29 15:17:37
198986,17728,5,2023-06-29 16:15:06
155852,20409,4,2023-06-29 16:37:28
180793,22178,4,2023-06-29 17:47:20
175271,23140,5,2023-06-29 21:25:18
185860,24012,1,2023-06-29 23:21:12
160995,23963,5,2023-06-30 11:07:35
160995,19895,5,2023-06-30 11:08:37
146659,21482,4,2023-06-30 11:42:47
183836,24694,4,2023-06-30 12:18:07
183836,23720,5,2023-06-30 12:20:34
74931,20655,5,2023-06-30 12:29:05
74931,22216,5,2023-06-30 12:30:06
74931,21281,5,2023-06-30 12:33:29
86253,24563,5,2023-06-30 15:34:54
86253,23502,5,2023-06-30 15:35:28
18829,21995,5,2023-06-30 19:24:54
18829,23890,5,2023-06-30 19:49:17
106891,25322,5,2023-06-30 20:58:58
57809,23789,5,2023-07-01 01:23:06
64986,24754,5,2023-07-01 09:49:50
18829,25385,5,2023-07-01 10:23:27
18829,25387,5,2023-07-01 10:23:49
155159,23198,5,2023-07-01 11:26:29
159377,21089,5,2023-07-01 15:29:46
35950,23025,5,2023-07-01 15:30:02
35950,23594,5,2023-07-01 15:33:02
64986,24286,5,2023-07-01 15:33:51
35950,22239,5,2023-07-01 15:34:22
64986,23554,5,2023-07-01 15:34:44
177141,23115,5,2023-07-01 16:48:36
198673,19876,5,2023-07-01 17:08:56
8900,25042,5,2023-07-01 18:53:12
106891,23746,5,2023-07-01 20:45:38
106891,21905,5,2023-07-01 20:46:25
161733,19523,4,2023-07-01 21:24:45
161733,19590,4,2023-07-01 21:26:30
161733,19590,4,2023-07-01 21:27:53
93141,21905,5,2023-07-01 22:53:18
93141,23437,5,2023-07-01 22:53:54
93141,23568,5,2023-07-01 22:54:20
194539,17728,4,2023-07-02 09:49:26
188202,21471,5,2023-07-02 12:07:47
65770,24070,5,2023-07-02 13:21:30
65770,20154,5,2023-07-02 13:22:33
20564,21905,5,2023-07-02 15:48:30
20564,20687,5,2023-07-02 15:50:50
107610,24070,5,2023-07-02 16:54:17
162190,20970,5,2023-07-02 19:50:58
25470,21471,3,2023-07-02 21:11:52
147992,22245,5,2023-07-03 10:21:24
27968,24041,5,2023-07-03 10:27:19
172383,21858,5,2023-07-03 10:28:12
27968,23849,5,2023-07-03 10:28:16
172383,23117,5,2023-07-03 10:33:37
24030,21905,5,2023-07-03 12:08:48
185577,23041,5,2023-07-03 13:35:03
